Date Time,Open,High,Low,Close,Volume,Adj Close
2015-09-28 00:00:00,5.45000,5.60000,5.36000,5.58000,1635000,5.58000
2015-09-29 00:00:00,5.56000,5.72000,5.47000,5.61000,1773400,5.61000
2015-09-30 00:00:00,5.73000,5.86000,5.72000,5.79000,2204100,5.79000
2015-10-01 00:00:00,5.85000,5.88000,5.67000,5.78000,1751700,5.78000
2015-10-02 00:00:00,5.79000,6.32000,5.62000,6.32000,2231200,6.32000
2015-10-05 00:00:00,6.36000,6.63000,6.17000,6.48000,2356200,6.48000
2015-10-06 00:00:00,6.49000,6.50000,6.18000,6.24000,2114900,6.24000
2015-10-07 00:00:00,6.32000,6.42000,6.11000,6.31000,3798700,6.31000
2015-10-08 00:00:00,6.27000,6.58000,6.24000,6.57000,1686900,6.57000
2015-10-09 00:00:00,6.61000,6.69000,6.51000,6.60000,1291100,6.60000
2015-10-13 00:00:00,6.66000,6.75000,6.47000,6.52000,1954300,6.52000
2015-10-14 00:00:00,6.58000,6.65000,6.34000,6.40000,4091100,6.40000
2015-10-15 00:00:00,6.46000,6.48000,6.30000,6.46000,1982600,6.46000
2015-10-16 00:00:00,6.52000,6.58000,6.25000,6.54000,4333600,6.54000
2015-10-19 00:00:00,6.51000,6.58000,6.41000,6.53000,1086700,6.53000
2015-10-20 00:00:00,6.51000,6.61000,6.30000,6.46000,3046500,6.46000
2015-10-21 00:00:00,6.46000,6.48000,6.19000,6.33000,3210400,6.33000
2015-10-22 00:00:00,6.35000,6.46000,6.29000,6.40000,1398500,6.40000
2015-10-23 00:00:00,6.45000,6.55000,6.32000,6.32000,1464400,6.32000
2015-10-26 00:00:00,6.37000,6.42000,5.93000,6.00000,1589400,6.00000
2015-10-27 00:00:00,5.98000,6.05000,5.84000,5.89000,1890200,5.89000
2015-10-28 00:00:00,5.90000,6.00000,5.81000,5.93000,1345900,5.93000
2015-10-29 00:00:00,5.82000,5.91000,5.62000,5.65000,1658500,5.65000
2015-10-30 00:00:00,5.64000,5.72000,5.56000,5.65000,1527100,5.65000
2015-11-03 00:00:00,5.66000,5.74000,5.41000,5.63000,3836900,5.63000
2015-11-04 00:00:00,5.65000,5.98000,5.65000,5.98000,2259400,5.98000
2015-11-05 00:00:00,5.98000,6.08000,5.86000,6.05000,899100,6.05000
2015-11-06 00:00:00,6.04000,6.06000,5.73000,5.79000,1377500,5.79000
2015-11-09 00:00:00,5.78000,5.78000,5.56000,5.62000,1035500,5.62000
2015-11-10 00:00:00,5.63000,5.63000,5.46000,5.50000,2391900,5.50000
2015-11-11 00:00:00,5.51000,5.73000,5.51000,5.59000,2398700,5.59000
2015-11-12 00:00:00,5.61000,5.63000,5.38000,5.38000,1540400,5.38000
2015-11-13 00:00:00,5.37000,5.39000,5.14000,5.32000,4281700,5.32000
2015-11-16 00:00:00,5.36000,5.47000,5.25000,5.47000,3096000,5.47000
2015-11-17 00:00:00,5.50000,5.64000,5.42000,5.57000,2006800,5.57000
2015-11-18 00:00:00,5.58000,5.70000,5.54000,5.59000,1722800,5.59000
2015-11-19 00:00:00,5.59000,5.84000,5.59000,5.75000,3031100,5.75000
2015-11-23 00:00:00,5.76000,5.82000,5.41000,5.41000,2978300,5.41000
2015-11-24 00:00:00,5.38000,5.65000,5.37000,5.63000,1655900,5.63000
2015-11-25 00:00:00,5.57000,5.59000,5.39000,5.41000,1714200,5.41000
2015-11-26 00:00:00,5.45000,5.46000,5.34000,5.45000,942800,5.45000
2015-11-27 00:00:00,5.42000,5.43000,5.19000,5.20000,3197600,5.20000
2015-11-30 00:00:00,5.18000,5.21000,4.81000,4.97000,28021800,4.97000
2015-12-01 00:00:00,5.02000,5.40000,4.86000,5.30000,3696500,5.30000
2015-12-02 00:00:00,5.31000,5.46000,5.17000,5.22000,3679000,5.22000
2015-12-03 00:00:00,5.46000,5.49000,5.32000,5.37000,2314600,5.37000
2015-12-04 00:00:00,5.32000,5.43000,5.07000,5.22000,2596400,5.22000
2015-12-07 00:00:00,5.26000,5.30000,5.11000,5.19000,1362400,5.19000
2015-12-08 00:00:00,5.19000,5.21000,5.00000,5.10000,1961900,5.10000
2015-12-09 00:00:00,5.14000,5.46000,5.10000,5.40000,2232600,5.40000
2015-12-10 00:00:00,5.41000,5.46000,5.15000,5.22000,1181300,5.22000
2015-12-11 00:00:00,5.17000,5.44000,5.12000,5.33000,1787500,5.33000
2015-12-14 00:00:00,5.24000,5.28000,5.05000,5.08000,2153900,5.08000
2015-12-15 00:00:00,5.09000,5.21000,5.09000,5.13000,1162200,5.13000
2015-12-16 00:00:00,5.07000,5.27000,5.02000,5.22000,1875800,5.22000
2015-12-17 00:00:00,5.31000,5.45000,5.27000,5.27000,1076800,5.27000
2015-12-18 00:00:00,5.80000,5.85000,5.08000,5.13000,11078700,5.13000
2015-12-21 00:00:00,5.18000,5.20000,5.02000,5.02000,1640300,5.02000
2015-12-22 00:00:00,5.06000,5.16000,4.88000,4.89000,1574300,4.89000
2015-12-23 00:00:00,4.96000,4.98000,4.85000,4.94000,1525100,4.94000
2015-12-28 00:00:00,4.95000,4.96000,4.78000,4.78000,1937200,4.78000
2015-12-29 00:00:00,4.79000,4.84000,4.61000,4.63000,2134900,4.63000
2015-12-30 00:00:00,4.62000,4.89000,4.57000,4.83000,3479300,4.83000
2016-01-04 00:00:00,4.65000,4.80000,4.48000,4.53000,2854300,4.53000
2016-01-05 00:00:00,4.53000,4.60000,4.41000,4.46000,1775800,4.46000
2016-01-06 00:00:00,4.38000,4.61000,4.26000,4.56000,9622600,4.56000
2016-01-07 00:00:00,4.46000,4.53000,4.26000,4.31000,4045700,4.31000
2016-01-08 00:00:00,4.31000,4.40000,4.07000,4.10000,2257500,4.10000
2016-01-11 00:00:00,4.09000,4.23000,4.06000,4.11000,2453000,4.11000
2016-01-12 00:00:00,4.09000,4.26000,4.09000,4.20000,2260100,4.20000
2016-01-13 00:00:00,4.25000,4.27000,4.02000,4.07000,2014000,4.07000
2016-01-14 00:00:00,4.05000,4.11000,3.76000,3.99000,3833900,3.99000
2016-01-15 00:00:00,3.91000,3.98000,3.82000,3.87000,3911000,3.87000
2016-01-18 00:00:00,3.89000,3.93000,3.74000,3.80000,1661800,3.80000
2016-01-19 00:00:00,3.88000,3.89000,3.57000,3.58000,2377200,3.58000
2016-01-20 00:00:00,3.52000,3.52000,3.36000,3.45000,3351800,3.45000
2016-01-21 00:00:00,3.41000,3.54000,3.27000,3.31000,3763600,3.31000
2016-01-22 00:00:00,3.31000,3.40000,3.18000,3.23000,5390900,3.23000
2016-01-26 00:00:00,3.23000,3.32000,3.12000,3.30000,2002500,3.30000
2016-01-27 00:00:00,3.36000,3.58000,3.28000,3.50000,3629000,3.50000
2016-01-28 00:00:00,3.50000,3.62000,3.38000,3.50000,3147300,3.50000
2016-01-29 00:00:00,3.54000,3.81000,3.49000,3.79000,3675800,3.79000
2016-02-01 00:00:00,3.76000,3.89000,3.66000,3.85000,2106600,3.85000
2016-02-02 00:00:00,3.81000,3.83000,3.61000,3.73000,3417900,3.73000
2016-02-03 00:00:00,3.76000,3.94000,3.60000,3.94000,4129600,3.94000
2016-02-04 00:00:00,3.97000,4.05000,3.86000,4.05000,3784100,4.05000
2016-02-05 00:00:00,4.04000,4.20000,3.99000,4.08000,3720500,4.08000
2016-02-10 00:00:00,4.03000,4.07000,3.88000,4.03000,2077900,4.03000
2016-02-11 00:00:00,3.95000,3.95000,3.80000,3.88000,1772600,3.88000
2016-02-12 00:00:00,3.94000,4.00000,3.83000,4.00000,1260300,4.00000
2016-02-15 00:00:00,4.03000,4.11000,3.68000,3.70000,5000800,3.70000
2016-02-16 00:00:00,3.67000,3.85000,3.60000,3.85000,4316600,3.85000
2016-02-17 00:00:00,3.86000,4.08000,3.86000,4.02000,5049800,4.02000
2016-02-18 00:00:00,3.99000,4.00000,3.88000,3.88000,2768200,3.88000
2016-02-19 00:00:00,3.86000,3.99000,3.77000,3.96000,2724200,3.96000
2016-02-22 00:00:00,4.04000,4.17000,4.01000,4.16000,2531400,4.16000
2016-02-23 00:00:00,4.18000,4.26000,3.97000,4.07000,2968200,4.07000
2016-02-24 00:00:00,4.05000,4.07000,3.92000,4.07000,2564500,4.07000
2016-02-25 00:00:00,4.07000,4.15000,3.99000,4.15000,1535000,4.15000
2016-02-26 00:00:00,4.16000,4.23000,4.10000,4.22000,2756000,4.22000
2016-02-29 00:00:00,4.24000,4.32000,4.19000,4.29000,3663300,4.29000
2016-03-01 00:00:00,4.37000,4.45000,4.31000,4.45000,2986100,4.45000
2016-03-02 00:00:00,4.46000,4.68000,4.44000,4.58000,5918800,4.58000
2016-03-03 00:00:00,4.66000,4.97000,4.60000,4.93000,7080700,4.93000
2016-03-04 00:00:00,5.40000,5.45000,4.89000,5.13000,9576000,5.13000
2016-03-07 00:00:00,5.13000,5.22000,4.93000,5.22000,5609900,5.22000
2016-03-08 00:00:00,5.18000,5.31000,4.97000,5.21000,7792100,5.21000
2016-03-09 00:00:00,5.23000,5.36000,5.14000,5.23000,5216300,5.23000
2016-03-10 00:00:00,5.32000,5.46000,5.02000,5.46000,6006900,5.46000
2016-03-11 00:00:00,5.41000,5.43000,5.09000,5.17000,3832800,5.17000
2016-03-14 00:00:00,5.21000,5.37000,5.14000,5.26000,4329900,5.26000
2016-03-15 00:00:00,5.19000,5.19000,4.88000,5.08000,4896700,5.08000
2016-03-16 00:00:00,5.04000,5.36000,4.94000,5.36000,5881900,5.36000
2016-03-17 00:00:00,5.44000,5.83000,5.38000,5.81000,7780100,5.81000
2016-03-18 00:00:00,5.92000,5.93000,5.61000,5.70000,8059400,5.70000
2016-03-21 00:00:00,5.77000,5.84000,5.61000,5.84000,3744500,5.84000
2016-03-22 00:00:00,5.79000,5.95000,5.74000,5.75000,4136100,5.75000
2016-03-23 00:00:00,5.70000,5.76000,5.45000,5.59000,3289400,5.59000
2016-03-24 00:00:00,5.53000,5.61000,5.48000,5.60000,3269600,5.60000
2016-03-28 00:00:00,5.71000,5.92000,5.64000,5.78000,3342300,5.78000
2016-03-29 00:00:00,5.79000,5.89000,5.65000,5.80000,4819400,5.80000
2016-03-30 00:00:00,5.83000,5.87000,5.66000,5.75000,5368800,5.75000
2016-03-31 00:00:00,5.68000,5.81000,5.60000,5.70000,3713500,5.70000
2016-04-01 00:00:00,5.63000,5.91000,5.60000,5.80000,3727700,5.80000
2016-04-04 00:00:00,5.80000,5.80000,5.52000,5.67000,2707600,5.67000
2016-04-05 00:00:00,5.61000,5.75000,5.59000,5.65000,3946900,5.65000
2016-04-06 00:00:00,5.60000,5.68000,5.34000,5.41000,3477900,5.41000
2016-04-07 00:00:00,5.47000,5.50000,5.35000,5.41000,3674200,5.41000
2016-04-08 00:00:00,5.56000,5.66000,5.49000,5.65000,8451400,5.65000
2016-04-11 00:00:00,5.70000,5.82000,5.66000,5.78000,5147000,5.78000
2016-04-12 00:00:00,5.85000,6.20000,5.83000,6.20000,4300900,6.20000
2016-04-13 00:00:00,6.36000,6.60000,6.33000,6.42000,4990000,6.42000
2016-04-14 00:00:00,6.46000,6.69000,6.36000,6.62000,6473900,6.62000
2016-04-15 00:00:00,6.70000,6.78000,6.56000,6.65000,4747700,6.65000
2016-04-18 00:00:00,6.58000,6.72000,6.50000,6.70000,2928100,6.70000
2016-04-19 00:00:00,6.74000,6.82000,6.62000,6.79000,5049400,6.79000
2016-04-20 00:00:00,6.72000,6.81000,6.63000,6.78000,2926600,6.78000
2016-04-22 00:00:00,6.72000,6.77000,6.55000,6.68000,2983100,6.68000
2016-04-25 00:00:00,6.68000,6.77000,6.56000,6.60000,3635800,6.60000
2016-04-26 00:00:00,6.70000,6.84000,6.64000,6.84000,2468100,6.84000
2016-04-27 00:00:00,6.85000,6.99000,6.78000,6.88000,4097500,6.88000
2016-04-28 00:00:00,6.90000,7.17000,6.84000,6.98000,3781800,6.98000
2016-04-29 00:00:00,6.99000,7.12000,6.93000,7.12000,3499700,7.12000
2016-05-02 00:00:00,7.21000,7.35000,6.91000,7.11000,5545000,7.11000
2016-05-03 00:00:00,7.11000,7.11000,6.97000,7.10000,2920200,7.10000
2016-05-04 00:00:00,7.09000,7.41000,7.03000,7.29000,4130100,7.29000
2016-05-05 00:00:00,7.42000,7.44000,7.13000,7.30000,3912000,7.30000
2016-05-06 00:00:00,7.27000,7.36000,7.20000,7.25000,4573700,7.25000
2016-05-09 00:00:00,7.24000,7.29000,6.75000,7.12000,2445200,7.12000
2016-05-10 00:00:00,7.21000,7.42000,7.13000,7.42000,1701700,7.42000
2016-05-11 00:00:00,7.51000,7.60000,7.34000,7.42000,3356700,7.42000
2016-05-12 00:00:00,7.51000,7.60000,7.38000,7.58000,3097000,7.58000
2016-05-13 00:00:00,7.66000,7.79000,7.55000,7.69000,6598900,7.69000
2016-05-16 00:00:00,7.70000,7.71000,7.46000,7.63000,1907700,7.63000
2016-05-17 00:00:00,7.69000,7.69000,7.40000,7.49000,3614000,7.49000
2016-05-18 00:00:00,7.37000,7.63000,7.29000,7.52000,3296100,7.52000
2016-05-19 00:00:00,7.49000,7.49000,7.24000,7.40000,1629700,7.40000
2016-05-20 00:00:00,7.41000,7.54000,7.39000,7.45000,1601700,7.45000
2016-05-23 00:00:00,7.30000,7.38000,7.18000,7.34000,2609800,7.34000
2016-05-24 00:00:00,7.34000,7.50000,7.34000,7.38000,2109200,7.38000
2016-05-25 00:00:00,7.44000,7.56000,7.22000,7.27000,3182400,7.27000
2016-05-27 00:00:00,7.34000,7.36000,7.18000,7.22000,2338800,7.22000
2016-05-30 00:00:00,7.22000,7.34000,7.09000,7.29000,1416500,7.29000
2016-05-31 00:00:00,7.31000,7.49000,7.22000,7.46000,4287400,7.46000
2016-06-01 00:00:00,7.42000,7.57000,7.30000,7.57000,3505100,7.57000
2016-06-02 00:00:00,7.55000,7.74000,7.47000,7.67000,3611500,7.67000
2016-06-03 00:00:00,7.67000,7.83000,7.63000,7.72000,4063700,7.72000
2016-06-06 00:00:00,7.75000,7.76000,7.59000,7.61000,2293900,7.61000
2016-06-07 00:00:00,7.60000,7.66000,7.50000,7.65000,3886400,7.65000
2016-06-08 00:00:00,7.65000,8.04000,7.62000,7.93000,5037600,7.93000
2016-06-09 00:00:00,7.93000,8.06000,7.79000,7.87000,2047300,7.87000
2016-06-10 00:00:00,7.84000,7.84000,7.55000,7.58000,2100800,7.58000
2016-06-13 00:00:00,7.54000,7.63000,7.38000,7.59000,1602600,7.59000
2016-06-14 00:00:00,7.59000,7.65000,7.30000,7.37000,2552300,7.37000
2016-06-15 00:00:00,7.46000,7.46000,7.07000,7.30000,3159900,7.30000
2016-06-16 00:00:00,7.22000,7.52000,7.14000,7.48000,2422400,7.48000
2016-06-17 00:00:00,7.54000,7.59000,7.28000,7.31000,3417900,7.31000
2016-06-20 00:00:00,7.43000,7.72000,7.40000,7.66000,4629000,7.66000
2016-06-21 00:00:00,7.67000,7.77000,7.47000,7.69000,1916800,7.69000
2016-06-22 00:00:00,7.62000,7.77000,7.57000,7.69000,5035600,7.69000
2016-06-23 00:00:00,7.77000,8.03000,7.66000,7.98000,2788900,7.98000
2016-06-24 00:00:00,7.69000,7.78000,7.54000,7.65000,3692800,7.65000
2016-06-27 00:00:00,7.66000,7.66000,7.47000,7.50000,1723100,7.50000
2016-06-28 00:00:00,7.66000,7.69000,7.52000,7.52000,2478600,7.52000
2016-06-29 00:00:00,7.61000,7.90000,7.60000,7.84000,3025900,7.84000
2016-06-30 00:00:00,7.75000,7.96000,7.63000,7.96000,2510200,7.96000
2016-07-01 00:00:00,7.96000,7.96000,7.64000,7.75000,4032100,7.75000
2016-07-04 00:00:00,7.81000,7.88000,7.60000,7.67000,2410400,7.67000
2016-07-05 00:00:00,7.65000,7.67000,7.29000,7.32000,4178800,7.32000
2016-07-06 00:00:00,7.31000,7.31000,7.10000,7.18000,3168700,7.18000
2016-07-07 00:00:00,7.14000,7.18000,6.99000,7.06000,12569200,7.06000
2016-07-08 00:00:00,7.10000,7.36000,7.10000,7.31000,5924700,7.31000
2016-07-11 00:00:00,7.35000,7.48000,7.32000,7.41000,2865600,7.41000
2016-07-12 00:00:00,7.46000,7.51000,7.27000,7.32000,2563100,7.32000
2016-07-13 00:00:00,7.28000,7.54000,7.28000,7.48000,3901300,7.48000
2016-07-14 00:00:00,7.55000,7.60000,7.29000,7.41000,2629500,7.41000
2016-07-15 00:00:00,7.40000,7.53000,7.31000,7.46000,3534300,7.46000
2016-07-18 00:00:00,7.46000,7.50000,7.34000,7.47000,2875300,7.47000
2016-07-19 00:00:00,7.47000,7.74000,7.41000,7.67000,2582700,7.67000
2016-07-20 00:00:00,7.73000,7.84000,7.63000,7.71000,2317600,7.71000
2016-07-21 00:00:00,7.71000,7.77000,7.65000,7.75000,1506200,7.75000
2016-07-22 00:00:00,7.73000,7.88000,7.67000,7.74000,1547800,7.74000
2016-07-25 00:00:00,7.79000,7.80000,7.33000,7.65000,1812900,7.65000
2016-07-26 00:00:00,7.65000,7.75000,7.58000,7.60000,2467000,7.60000
2016-07-27 00:00:00,7.63000,7.74000,7.42000,7.42000,2702900,7.42000
2016-07-28 00:00:00,7.46000,7.51000,7.29000,7.43000,2193400,7.43000
2016-07-29 00:00:00,7.47000,7.80000,7.44000,7.80000,4687600,7.80000
2016-08-01 00:00:00,7.84000,7.89000,7.71000,7.86000,2556000,7.86000
2016-08-02 00:00:00,7.89000,7.90000,7.57000,7.64000,2266000,7.64000
2016-08-03 00:00:00,7.64000,7.81000,7.57000,7.80000,2098700,7.80000
2016-08-04 00:00:00,7.86000,7.99000,7.79000,7.97000,3140900,7.97000
2016-08-05 00:00:00,8.00000,8.23000,8.00000,8.07000,3581000,8.07000
2016-08-08 00:00:00,8.15000,8.19000,7.70000,7.75000,3411800,7.75000
2016-08-09 00:00:00,7.79000,7.85000,7.65000,7.76000,1711300,7.76000
2016-08-10 00:00:00,7.83000,7.90000,7.69000,7.74000,1457200,7.74000
2016-08-11 00:00:00,7.69000,7.98000,7.67000,7.98000,3626400,7.98000
2016-08-12 00:00:00,7.98000,8.16000,7.90000,8.05000,3005200,8.05000
2016-08-15 00:00:00,8.07000,8.20000,8.02000,8.08000,1938000,8.08000
2016-08-16 00:00:00,8.06000,8.17000,7.94000,8.09000,2097700,8.09000
2016-08-17 00:00:00,8.06000,8.32000,7.94000,8.29000,8430700,8.29000
2016-08-18 00:00:00,8.37000,8.47000,8.23000,8.38000,4113300,8.38000
2016-08-19 00:00:00,8.33000,8.45000,8.28000,8.37000,1835300,8.37000
2016-08-22 00:00:00,8.38000,8.39000,8.08000,8.11000,2598800,8.11000
2016-08-23 00:00:00,8.21000,8.29000,8.03000,8.22000,2850300,8.22000
2016-08-24 00:00:00,8.19000,8.19000,8.05000,8.07000,3723600,8.07000
2016-08-25 00:00:00,8.10000,8.10000,7.79000,7.79000,3511900,7.79000
2016-08-26 00:00:00,7.79000,7.95000,7.68000,7.74000,2795200,7.74000
2016-08-29 00:00:00,7.72000,8.05000,7.57000,8.00000,2014200,8.00000
2016-08-30 00:00:00,8.01000,8.05000,7.91000,7.97000,1514300,7.97000
2016-08-31 00:00:00,8.01000,8.07000,7.75000,7.90000,2036000,7.90000
2016-09-01 00:00:00,8.01000,8.17000,7.87000,8.09000,2343600,8.09000
2016-09-02 00:00:00,8.16000,8.31000,8.09000,8.25000,2045700,8.25000
2016-09-05 00:00:00,8.29000,8.43000,8.22000,8.35000,1439400,8.35000
2016-09-06 00:00:00,8.40000,8.54000,8.27000,8.39000,2545400,8.39000
2016-09-08 00:00:00,8.42000,8.60000,8.38000,8.57000,2687500,8.57000
2016-09-09 00:00:00,8.46000,8.46000,8.15000,8.15000,3053200,8.15000
2016-09-12 00:00:00,8.15000,8.39000,8.04000,8.36000,2428500,8.36000
2016-09-13 00:00:00,8.40000,8.50000,7.94000,8.07000,4052100,8.07000
2016-09-14 00:00:00,8.09000,8.16000,7.86000,8.06000,3579000,8.06000
2016-09-15 00:00:00,8.09000,8.09000,7.85000,7.91000,2419200,7.91000
2016-09-16 00:00:00,7.91000,7.94000,7.85000,7.93000,2221100,7.93000
2016-09-19 00:00:00,7.99000,8.07000,7.95000,8.00000,2303700,8.00000
2016-09-20 00:00:00,7.92000,8.20000,7.92000,8.11000,3185200,8.11000
2016-09-21 00:00:00,8.08000,8.37000,7.98000,8.18000,2871400,8.18000
2016-09-22 00:00:00,8.26000,8.41000,8.22000,8.40000,3301400,8.40000
2016-09-23 00:00:00,8.41000,8.48000,8.29000,8.39000,2641800,8.39000
2016-09-26 00:00:00,8.34000,8.50000,8.22000,8.26000,3940300,8.26000
2016-09-27 00:00:00,8.36000,8.50000,8.28000,8.49000,6787600,8.49000
2016-09-28 00:00:00,8.49000,8.53000,8.39000,8.45000,2851400,8.45000
2016-09-29 00:00:00,8.44000,8.48000,8.24000,8.33000,2701100,8.33000
2016-09-30 00:00:00,8.34000,8.53000,8.33000,8.44000,3113800,8.44000
2016-10-03 00:00:00,8.50000,8.69000,8.34000,8.58000,3893800,8.58000
2016-10-04 00:00:00,8.64000,8.66000,8.54000,8.62000,2721200,8.62000
2016-10-05 00:00:00,8.65000,9.00000,8.65000,8.91000,6606400,8.91000
2016-10-06 00:00:00,8.89000,9.01000,8.67000,8.71000,4990800,8.71000
2016-10-07 00:00:00,8.78000,8.95000,8.75000,8.77000,5573900,8.77000
2016-10-10 00:00:00,8.79000,8.89000,8.67000,8.75000,1648200,8.75000
2016-10-11 00:00:00,8.74000,8.87000,8.49000,8.59000,3878400,8.59000
2016-10-13 00:00:00,8.59000,8.71000,8.50000,8.70000,3605800,8.70000
2016-10-14 00:00:00,8.79000,8.91000,8.55000,8.62000,4546000,8.62000
2016-10-17 00:00:00,8.65000,8.72000,8.55000,8.64000,2649800,8.64000
2016-10-18 00:00:00,8.67000,8.82000,8.60000,8.79000,3633100,8.79000
2016-10-19 00:00:00,8.81000,8.88000,8.67000,8.73000,2833500,8.73000
2016-10-20 00:00:00,8.71000,8.81000,8.58000,8.64000,3863800,8.64000
2016-10-21 00:00:00,8.64000,8.73000,8.46000,8.69000,8126100,8.69000
2016-10-24 00:00:00,8.70000,9.01000,8.67000,8.90000,4070200,8.90000
2016-10-25 00:00:00,8.93000,9.05000,8.85000,8.98000,2958600,8.98000
2016-10-26 00:00:00,8.98000,9.12000,8.78000,9.03000,3125300,9.03000
2016-10-27 00:00:00,9.05000,9.21000,9.00000,9.07000,2688200,9.07000
2016-10-28 00:00:00,9.07000,9.18000,8.94000,8.95000,2712500,8.95000
2016-10-31 00:00:00,8.97000,9.00000,8.83000,8.99000,4682100,8.99000
2016-11-01 00:00:00,8.98000,9.06000,8.56000,8.69000,5043800,8.69000
2016-11-03 00:00:00,8.68000,8.80000,8.59000,8.64000,3429300,8.64000
2016-11-04 00:00:00,8.69000,8.92000,8.46000,8.59000,3411600,8.59000
2016-11-07 00:00:00,8.76000,8.96000,8.74000,8.93000,1814100,8.93000
2016-11-08 00:00:00,8.84000,9.01000,8.84000,8.92000,1833700,8.92000
2016-11-09 00:00:00,8.51000,8.94000,8.36000,8.75000,2734300,8.75000
2016-11-10 00:00:00,9.05000,9.10000,8.08000,8.22000,5444800,8.22000
2016-11-11 00:00:00,8.20000,8.20000,7.39000,7.97000,7758600,7.97000
2016-11-14 00:00:00,7.83000,7.93000,7.32000,7.34000,7173000,7.34000
2016-11-16 00:00:00,7.36000,7.96000,7.34000,7.92000,4767100,7.92000
2016-11-17 00:00:00,7.92000,8.09000,7.62000,7.72000,3658800,7.72000
2016-11-18 00:00:00,7.72000,7.83000,7.50000,7.61000,2592100,7.61000
2016-11-21 00:00:00,7.64000,7.74000,7.50000,7.71000,3976700,7.71000
2016-11-22 00:00:00,7.79000,8.03000,7.77000,7.81000,5178300,7.81000
2016-11-23 00:00:00,7.82000,7.82000,7.54000,7.62000,2531100,7.62000
2016-11-24 00:00:00,7.65000,7.70000,7.54000,7.63000,1166900,7.63000
2016-11-25 00:00:00,7.58000,7.72000,7.53000,7.64000,1322100,7.64000
2016-11-28 00:00:00,7.68000,7.82000,7.56000,7.76000,2444100,7.76000
2016-11-29 00:00:00,7.74000,7.78000,7.58000,7.73000,2349800,7.73000
2016-11-30 00:00:00,7.83000,7.85000,7.49000,7.73000,2950000,7.73000
2016-12-01 00:00:00,7.63000,7.65000,7.08000,7.13000,5207000,7.13000
2016-12-02 00:00:00,7.01000,7.26000,6.86000,6.91000,6579000,6.91000
2016-12-05 00:00:00,7.00000,7.12000,6.95000,6.97000,4287700,6.97000
2016-12-06 00:00:00,6.94000,7.06000,6.88000,6.99000,2557700,6.99000
2016-12-07 00:00:00,7.02000,7.33000,7.00000,7.26000,6624700,7.26000
2016-12-08 00:00:00,7.34000,7.37000,7.05000,7.08000,1634600,7.08000
2016-12-09 00:00:00,7.12000,7.49000,7.12000,7.34000,3408200,7.34000
2016-12-12 00:00:00,7.34000,7.34000,7.08000,7.25000,2907100,7.25000
2016-12-13 00:00:00,7.16000,7.38000,7.14000,7.34000,2484000,7.34000
2016-12-14 00:00:00,7.31000,7.37000,7.09000,7.12000,2196200,7.12000
2016-12-15 00:00:00,7.10000,7.10000,6.92000,7.05000,2558900,7.05000
2016-12-16 00:00:00,7.07000,7.34000,6.98000,7.21000,2235800,7.21000
2016-12-19 00:00:00,7.21000,7.21000,6.94000,7.06000,2487900,7.06000
2016-12-20 00:00:00,7.09000,7.14000,6.96000,7.08000,1408700,7.08000
2016-12-21 00:00:00,7.05000,7.38000,7.05000,7.30000,1846900,7.30000
2016-12-22 00:00:00,7.28000,7.56000,7.18000,7.53000,2297300,7.53000
2016-12-23 00:00:00,7.53000,7.74000,7.44000,7.59000,1687900,7.59000
2016-12-26 00:00:00,7.67000,7.79000,7.63000,7.67000,965300,7.67000
2016-12-27 00:00:00,7.75000,7.90000,7.63000,7.63000,2472200,7.63000
2016-12-28 00:00:00,7.67000,7.89000,7.66000,7.80000,1164100,7.80000
2016-12-29 00:00:00,7.85000,8.07000,7.78000,8.06000,2212300,8.06000
2017-01-02 00:00:00,8.06000,8.07000,7.80000,7.97000,1202400,7.97000
2017-01-03 00:00:00,8.03000,8.41000,8.03000,8.33000,2578300,8.33000
2017-01-04 00:00:00,8.27000,8.51000,8.26000,8.40000,2662900,8.40000
2017-01-05 00:00:00,8.40000,8.50000,8.28000,8.32000,2200000,8.32000
2017-01-06 00:00:00,8.30000,8.32000,8.06000,8.17000,2803700,8.17000
2017-01-09 00:00:00,8.14000,8.36000,8.08000,8.32000,2531700,8.32000
2017-01-10 00:00:00,8.36000,8.43000,8.20000,8.24000,3650500,8.24000
2017-01-11 00:00:00,8.27000,8.35000,8.00000,8.16000,2227700,8.16000
2017-01-12 00:00:00,8.43000,8.80000,8.43000,8.64000,6575900,8.64000
2017-01-13 00:00:00,8.55000,8.87000,8.55000,8.64000,3748900,8.64000
2017-01-16 00:00:00,8.64000,8.68000,8.49000,8.62000,2311300,8.62000
2017-01-17 00:00:00,8.63000,8.80000,8.56000,8.73000,3661200,8.73000
2017-01-18 00:00:00,8.70000,8.75000,8.37000,8.37000,3178000,8.37000
2017-01-19 00:00:00,8.42000,8.54000,8.08000,8.17000,3997500,8.17000
2017-01-20 00:00:00,8.17000,8.32000,7.96000,8.26000,3459200,8.26000
2017-01-23 00:00:00,8.35000,8.49000,8.16000,8.42000,1728200,8.42000
2017-01-24 00:00:00,8.47000,8.65000,8.33000,8.51000,2577300,8.51000
2017-01-26 00:00:00,8.51000,8.68000,8.35000,8.57000,4620200,8.57000
2017-01-27 00:00:00,8.63000,8.63000,8.44000,8.48000,2932400,8.48000
2017-01-30 00:00:00,8.42000,8.48000,8.04000,8.08000,3209800,8.08000
