Date Time,Open,High,Low,Close,Volume,Adj Close
2016-01-26 00:00:00,16.09000,16.27000,15.94000,16.22000,13892700,16.22000
2016-01-27 00:00:00,16.19000,17.30000,16.18000,17.16000,28371900,17.16000
2016-01-28 00:00:00,17.18000,17.64000,16.88000,17.23000,17343800,17.23000
2016-01-29 00:00:00,17.43000,17.97000,17.30000,17.97000,20667000,17.97000
2016-02-01 00:00:00,17.75000,17.98000,17.36000,17.84000,12665300,17.84000
2016-02-02 00:00:00,17.56000,17.84000,17.37000,17.43000,16351800,17.43000
2016-02-03 00:00:00,17.57000,17.60000,17.06000,17.55000,11406600,17.55000
2016-02-04 00:00:00,17.78000,18.11000,17.69000,17.80000,18571600,17.80000
2016-02-05 00:00:00,17.84000,18.08000,17.53000,17.59000,10973700,17.59000
2016-02-10 00:00:00,17.41000,17.45000,17.03000,17.39000,11694700,17.39000
2016-02-11 00:00:00,17.12000,17.32000,17.00000,17.31000,11956300,17.31000
2016-02-12 00:00:00,17.43000,17.52000,17.23000,17.37000,9627500,17.37000
2016-02-15 00:00:00,17.53000,17.63000,17.31000,17.37000,6378400,17.37000
2016-02-16 00:00:00,17.43000,17.67000,17.34000,17.42000,10301800,17.42000
2016-02-17 00:00:00,17.60000,18.07000,17.47000,17.70000,18798000,17.70000
2016-02-18 00:00:00,17.57000,17.84000,17.54000,17.84000,9991500,17.84000
2016-02-19 00:00:00,17.69000,17.83000,17.56000,17.76000,6644100,17.76000
2016-02-22 00:00:00,18.09000,18.25000,17.88000,18.02000,14696300,18.02000
2016-02-23 00:00:00,18.08000,18.08000,17.55000,17.70000,11394800,17.70000
2016-02-24 00:00:00,17.51000,17.63000,17.31000,17.63000,10037500,17.63000
2016-02-25 00:00:00,17.14000,17.31000,16.94000,17.17000,15404600,17.17000
2016-02-26 00:00:00,17.35000,17.38000,16.98000,17.09000,9258400,17.09000
2016-02-29 00:00:00,17.35000,17.44000,16.98000,17.10000,15340300,17.10000
2016-03-01 00:00:00,17.24000,17.83000,17.13000,17.69000,17549200,17.69000
2016-03-02 00:00:00,17.74000,17.82000,17.40000,17.59000,16032100,17.59000
2016-03-03 00:00:00,17.71000,18.02000,17.60000,17.88000,21509400,17.88000
2016-03-04 00:00:00,18.22000,18.62000,18.04000,18.53000,37209600,18.53000
2016-03-07 00:00:00,18.62000,18.80000,18.36000,18.59000,17079900,18.59000
2016-03-08 00:00:00,18.61000,18.63000,18.27000,18.47000,23245800,18.47000
2016-03-09 00:00:00,18.65000,18.66000,18.01000,18.08000,21459800,18.08000
2016-03-10 00:00:00,18.20000,18.39000,17.68000,18.06000,28065400,18.06000
2016-03-11 00:00:00,17.96000,18.21000,17.49000,17.67000,22639400,17.67000
2016-03-14 00:00:00,17.69000,17.78000,17.37000,17.49000,10950700,17.49000
2016-03-15 00:00:00,17.35000,17.74000,17.26000,17.74000,12347400,17.74000
2016-03-16 00:00:00,17.63000,17.74000,17.33000,17.73000,12526400,17.73000
2016-03-17 00:00:00,18.13000,18.17000,17.76000,18.16000,26752700,18.16000
2016-03-18 00:00:00,18.22000,18.31000,17.81000,17.86000,26770700,17.86000
2016-03-21 00:00:00,17.76000,18.21000,17.76000,18.16000,14655900,18.16000
2016-03-22 00:00:00,18.13000,18.17000,17.93000,18.17000,10425400,18.17000
2016-03-23 00:00:00,18.07000,18.51000,18.03000,18.42000,19011000,18.42000
2016-03-24 00:00:00,18.31000,18.62000,18.27000,18.42000,20998600,18.42000
2016-03-28 00:00:00,18.57000,18.78000,18.49000,18.71000,12372300,18.71000
2016-03-29 00:00:00,18.73000,18.97000,18.67000,18.75000,20844000,18.75000
2016-03-30 00:00:00,18.91000,18.91000,18.54000,18.57000,11040100,18.57000
2016-03-31 00:00:00,18.33000,18.47000,18.03000,18.25000,16739300,18.25000
2016-04-01 00:00:00,17.97000,18.41000,17.97000,18.29000,14932800,18.29000
2016-04-04 00:00:00,18.13000,18.16000,17.90000,18.01000,8557100,18.01000
2016-04-05 00:00:00,17.93000,18.30000,17.84000,18.22000,7871300,18.22000
2016-04-06 00:00:00,17.99000,18.16000,17.89000,18.01000,6597800,18.01000
2016-04-07 00:00:00,18.13000,18.37000,17.98000,18.00000,8010200,18.00000
2016-04-08 00:00:00,18.25000,18.38000,17.84000,18.00000,17367200,18.00000
2016-04-11 00:00:00,18.13000,18.14000,17.65000,17.65000,14472800,17.65000
2016-04-12 00:00:00,17.67000,17.89000,17.60000,17.81000,10876600,17.81000
2016-04-13 00:00:00,17.99000,18.14000,17.81000,17.83000,19828700,17.83000
2016-04-14 00:00:00,17.83000,18.27000,17.79000,18.17000,16363900,18.17000
2016-04-15 00:00:00,18.21000,18.47000,18.12000,18.41000,14982900,18.41000
2016-04-18 00:00:00,18.41000,18.54000,18.23000,18.38000,13389700,18.38000
2016-04-19 00:00:00,18.42000,18.70000,18.25000,18.58000,10829400,18.58000
2016-04-20 00:00:00,18.43000,18.69000,18.43000,18.62000,13661500,18.62000
2016-04-22 00:00:00,18.29000,18.86000,18.29000,18.58000,12387400,18.58000
2016-04-25 00:00:00,18.62000,18.64000,18.47000,18.55000,5572900,18.55000
2016-04-26 00:00:00,18.62000,18.66000,18.48000,18.65000,13140700,18.65000
2016-04-27 00:00:00,18.74000,18.84000,18.59000,18.77000,17887200,18.77000
2016-04-28 00:00:00,18.74000,18.94000,18.67000,18.87000,11968200,18.87000
2016-04-29 00:00:00,18.86000,18.86000,18.50000,18.80000,23821800,18.80000
2016-05-02 00:00:00,18.76000,18.99000,18.76000,18.92000,10835500,18.92000
2016-05-03 00:00:00,18.78000,19.11000,18.62000,18.99000,14308400,18.99000
2016-05-04 00:00:00,18.69000,19.02000,18.51000,19.00000,18980000,19.00000
2016-05-05 00:00:00,18.98000,18.99000,18.53000,18.56000,11505500,18.56000
2016-05-06 00:00:00,18.51000,18.66000,18.25000,18.27000,10961600,18.27000
2016-05-09 00:00:00,18.21000,18.48000,18.03000,18.31000,18471600,18.31000
2016-05-10 00:00:00,18.52000,18.53000,18.24000,18.51000,12172500,18.51000
2016-05-11 00:00:00,18.62000,18.62000,18.24000,18.29000,10651400,18.29000
2016-05-12 00:00:00,18.39000,18.67000,18.24000,18.60000,23565200,18.60000
2016-05-13 00:00:00,18.66000,18.66000,18.14000,18.19000,10128100,18.19000
2016-05-16 00:00:00,18.03000,18.29000,18.03000,18.20000,6376500,18.20000
2016-05-17 00:00:00,18.15000,18.20000,17.87000,17.99000,11176700,17.99000
2016-05-18 00:00:00,17.93000,18.10000,17.81000,17.84000,12829900,17.84000
2016-05-19 00:00:00,17.76000,18.11000,17.74000,18.03000,12226000,18.03000
2016-05-20 00:00:00,18.03000,18.14000,17.95000,17.98000,7361900,17.98000
2016-05-23 00:00:00,17.76000,17.95000,17.75000,17.88000,8803400,17.88000
2016-05-24 00:00:00,17.98000,18.17000,17.87000,18.12000,7030400,18.12000
2016-05-25 00:00:00,18.18000,18.59000,18.11000,18.40000,21082200,18.40000
2016-05-27 00:00:00,18.37000,18.79000,18.35000,18.71000,15249100,18.71000
2016-05-30 00:00:00,18.61000,18.67000,18.49000,18.57000,3840600,18.57000
2016-05-31 00:00:00,18.52000,18.64000,18.37000,18.53000,21745400,18.53000
2016-06-01 00:00:00,18.41000,18.78000,18.32000,18.75000,12641000,18.75000
2016-06-02 00:00:00,18.71000,18.72000,18.49000,18.69000,12174300,18.69000
2016-06-03 00:00:00,18.75000,18.98000,18.68000,18.91000,15218200,18.91000
2016-06-06 00:00:00,18.89000,19.00000,18.73000,18.83000,8484400,18.83000
2016-06-07 00:00:00,18.78000,18.82000,18.39000,18.51000,12641200,18.51000
2016-06-08 00:00:00,18.47000,18.75000,18.40000,18.68000,16167600,18.68000
2016-06-09 00:00:00,18.62000,18.70000,18.46000,18.58000,8334600,18.58000
2016-06-10 00:00:00,18.57000,18.57000,18.15000,18.15000,12842400,18.15000
2016-06-13 00:00:00,18.00000,18.37000,18.00000,18.33000,8281000,18.33000
2016-06-14 00:00:00,18.28000,18.31000,17.86000,18.00000,16100200,18.00000
2016-06-15 00:00:00,18.03000,18.19000,17.74000,17.92000,18855800,17.92000
2016-06-16 00:00:00,17.76000,18.21000,17.76000,18.10000,9980800,18.10000
2016-06-17 00:00:00,18.20000,18.22000,17.82000,18.04000,15914600,18.04000
2016-06-20 00:00:00,18.16000,18.27000,17.94000,18.02000,12832200,18.02000
2016-06-21 00:00:00,18.09000,18.12000,17.93000,18.01000,13428100,18.01000
2016-06-22 00:00:00,18.02000,18.05000,17.68000,17.76000,15293900,17.76000
2016-06-23 00:00:00,17.84000,18.08000,17.82000,17.95000,7579900,17.95000
2016-06-24 00:00:00,17.55000,17.98000,17.52000,17.92000,11674400,17.92000
2016-06-27 00:00:00,17.72000,18.30000,17.67000,18.14000,10172100,18.14000
2016-06-28 00:00:00,18.32000,18.36000,18.09000,18.18000,13425200,18.18000
2016-06-29 00:00:00,18.34000,18.55000,18.21000,18.44000,14035100,18.44000
2016-06-30 00:00:00,18.42000,18.53000,18.23000,18.47000,15320000,18.47000
2016-07-01 00:00:00,18.50000,18.63000,18.41000,18.63000,22751300,18.63000
2016-07-04 00:00:00,18.63000,18.70000,18.40000,18.48000,6685900,18.48000
2016-07-05 00:00:00,18.39000,18.73000,18.38000,18.70000,13360700,18.70000
2016-07-06 00:00:00,18.64000,18.69000,18.39000,18.60000,11237100,18.60000
2016-07-07 00:00:00,18.60000,18.71000,18.43000,18.52000,8912100,18.52000
2016-07-08 00:00:00,18.60000,18.97000,18.52000,18.81000,12454400,18.81000
2016-07-11 00:00:00,18.86000,18.86000,18.62000,18.81000,10295700,18.81000
2016-07-12 00:00:00,18.90000,18.92000,18.75000,18.84000,7600000,18.84000
2016-07-13 00:00:00,18.69000,18.76000,18.56000,18.64000,11296800,18.64000
2016-07-14 00:00:00,18.74000,18.74000,18.55000,18.64000,16508600,18.64000
2016-07-15 00:00:00,18.63000,18.64000,18.40000,18.49000,8993300,18.49000
2016-07-18 00:00:00,18.49000,18.64000,18.46000,18.60000,11527100,18.60000
2016-07-19 00:00:00,18.59000,18.73000,18.51000,18.71000,8887600,18.71000
2016-07-20 00:00:00,18.66000,18.80000,18.55000,18.66000,9960100,18.66000
2016-07-21 00:00:00,18.66000,18.79000,18.49000,18.74000,7727600,18.74000
2016-07-22 00:00:00,18.78000,18.99000,18.65000,18.92000,8896300,18.92000
2016-07-25 00:00:00,18.86000,18.95000,18.73000,18.92000,9494100,18.92000
2016-07-26 00:00:00,18.93000,19.05000,18.74000,18.89000,7288800,18.89000
2016-07-27 00:00:00,18.98000,18.98000,18.80000,18.86000,6198000,18.86000
2016-07-28 00:00:00,18.84000,18.99000,18.76000,18.97000,7427600,18.97000
2016-07-29 00:00:00,18.47000,18.60000,18.26000,18.35000,32526200,18.35000
2016-08-01 00:00:00,18.44000,18.60000,18.18000,18.54000,10199500,18.54000
2016-08-02 00:00:00,18.48000,18.51000,18.27000,18.39000,7868400,18.39000
2016-08-03 00:00:00,18.30000,18.38000,18.14000,18.19000,11587200,18.19000
2016-08-04 00:00:00,18.29000,18.36000,18.02000,18.27000,11241800,18.27000
2016-08-05 00:00:00,18.32000,18.64000,18.27000,18.64000,12051400,18.64000
2016-08-08 00:00:00,18.53000,18.86000,18.53000,18.79000,11047100,18.79000
2016-08-09 00:00:00,18.79000,18.88000,18.66000,18.80000,7196400,18.80000
2016-08-10 00:00:00,18.82000,18.84000,18.62000,18.71000,12049000,18.71000
2016-08-11 00:00:00,18.80000,19.03000,18.55000,19.03000,18439000,19.03000
2016-08-12 00:00:00,19.00000,19.30000,18.97000,19.26000,15346400,19.26000
2016-08-15 00:00:00,19.20000,19.56000,19.16000,19.46000,8742000,19.46000
2016-08-16 00:00:00,19.24000,19.61000,19.24000,19.52000,11574400,19.52000
2016-08-17 00:00:00,19.46000,19.60000,19.33000,19.57000,25340100,19.57000
2016-08-18 00:00:00,19.57000,19.59000,19.32000,19.44000,9408200,19.44000
2016-08-19 00:00:00,19.34000,19.48000,19.28000,19.37000,6199800,19.37000
2016-08-22 00:00:00,19.37000,19.41000,19.06000,19.12000,10907200,19.12000
2016-08-23 00:00:00,19.18000,19.25000,19.04000,19.11000,12221100,19.11000
2016-08-24 00:00:00,19.03000,19.19000,18.99000,19.11000,8352200,19.11000
2016-08-25 00:00:00,19.12000,19.27000,18.80000,18.85000,14000900,18.85000
2016-08-26 00:00:00,18.95000,18.95000,18.63000,18.73000,11054200,18.73000
2016-08-29 00:00:00,18.70000,18.90000,18.58000,18.78000,13277200,18.78000
2016-08-30 00:00:00,18.80000,18.86000,18.67000,18.78000,7775800,18.78000
2016-08-31 00:00:00,18.76000,18.79000,18.58000,18.73000,17601300,18.73000
2016-09-01 00:00:00,18.59000,19.26000,18.53000,19.20000,27969700,19.20000
2016-09-02 00:00:00,19.30000,19.39000,19.20000,19.36000,16479700,19.36000
2016-09-05 00:00:00,19.44000,19.50000,19.29000,19.40000,4203800,19.40000
2016-09-06 00:00:00,19.42000,19.52000,19.35000,19.52000,12444500,19.52000
2016-09-08 00:00:00,19.46000,19.52000,19.27000,19.52000,18329400,19.52000
2016-09-09 00:00:00,19.32000,19.40000,19.19000,19.28000,17235700,19.28000
2016-09-12 00:00:00,19.13000,19.36000,19.13000,19.28000,14237600,19.28000
2016-09-13 00:00:00,19.13000,19.26000,18.86000,18.95000,15056700,18.95000
2016-09-14 00:00:00,18.90000,19.32000,18.79000,19.19000,11975100,19.19000
2016-09-15 00:00:00,19.26000,19.36000,19.20000,19.26000,5394100,19.26000
2016-09-16 00:00:00,19.20000,19.21000,18.87000,18.96000,12429700,18.96000
2016-09-19 00:00:00,19.11000,19.12000,18.89000,18.98000,6139800,18.98000
2016-09-20 00:00:00,19.08000,19.10000,18.92000,19.02000,8188600,19.02000
2016-09-21 00:00:00,18.98000,19.14000,18.83000,18.99000,9489700,18.99000
2016-09-22 00:00:00,19.21000,19.25000,19.07000,19.20000,10242500,19.20000
2016-09-23 00:00:00,19.32000,19.34000,19.14000,19.26000,9316500,19.26000
2016-09-26 00:00:00,19.14000,19.17000,19.02000,19.15000,7880900,19.15000
2016-09-27 00:00:00,19.20000,19.29000,18.99000,19.23000,7244600,19.23000
2016-09-28 00:00:00,19.31000,19.43000,19.22000,19.37000,8322500,19.37000
2016-09-29 00:00:00,19.38000,19.43000,19.14000,19.25000,9457400,19.25000
2016-09-30 00:00:00,19.25000,19.49000,19.25000,19.34000,8716000,19.34000
2016-10-03 00:00:00,19.24000,19.35000,19.19000,19.28000,14061500,19.28000
2016-10-04 00:00:00,19.30000,19.30000,19.02000,19.07000,15790500,19.07000
2016-10-05 00:00:00,19.15000,19.27000,19.08000,19.12000,8674800,19.12000
2016-10-06 00:00:00,19.12000,19.25000,19.01000,19.18000,13263800,19.18000
2016-10-07 00:00:00,19.25000,19.27000,19.04000,19.18000,10863000,19.18000
2016-10-10 00:00:00,19.26000,19.30000,19.16000,19.21000,6058400,19.21000
2016-10-11 00:00:00,19.16000,19.21000,18.92000,18.98000,14580600,18.98000
2016-10-13 00:00:00,18.84000,18.95000,18.47000,18.77000,21968800,18.77000
2016-10-14 00:00:00,18.80000,19.11000,18.72000,19.06000,20368500,19.06000
2016-10-17 00:00:00,19.01000,19.27000,18.89000,19.09000,9686900,19.09000
2016-10-18 00:00:00,19.09000,19.29000,18.98000,19.18000,12342400,19.18000
2016-10-19 00:00:00,19.17000,19.26000,19.12000,19.21000,5848100,19.21000
2016-10-20 00:00:00,19.22000,19.27000,19.07000,19.18000,4586500,19.18000
2016-10-21 00:00:00,19.20000,19.38000,19.03000,19.28000,21287800,19.28000
2016-10-24 00:00:00,19.25000,19.33000,19.17000,19.23000,10105400,19.23000
2016-10-25 00:00:00,19.15000,19.20000,19.00000,19.06000,9277400,19.06000
2016-10-26 00:00:00,19.02000,19.15000,18.90000,19.07000,9041700,19.07000
2016-10-27 00:00:00,19.04000,19.15000,18.96000,19.03000,7798300,19.03000
2016-10-28 00:00:00,18.35000,18.83000,18.27000,18.64000,35116800,18.64000
2016-10-31 00:00:00,18.66000,18.72000,18.38000,18.38000,17591900,18.38000
2016-11-01 00:00:00,18.50000,18.55000,18.04000,18.04000,19058400,18.04000
2016-11-03 00:00:00,18.04000,18.22000,17.60000,17.62000,22712800,17.62000
2016-11-04 00:00:00,17.71000,17.83000,17.40000,17.44000,20353300,17.44000
2016-11-07 00:00:00,17.66000,17.82000,17.49000,17.71000,11219400,17.71000
2016-11-08 00:00:00,17.72000,17.86000,17.51000,17.78000,8057800,17.78000
2016-11-09 00:00:00,17.50000,17.81000,17.24000,17.65000,14829200,17.65000
2016-11-10 00:00:00,17.76000,17.94000,17.24000,17.77000,28019700,17.77000
2016-11-11 00:00:00,17.38000,17.82000,17.12000,17.18000,23948700,17.18000
2016-11-14 00:00:00,17.12000,17.31000,16.92000,17.03000,20266800,17.03000
2016-11-16 00:00:00,17.08000,17.57000,17.01000,17.55000,11543000,17.55000
2016-11-17 00:00:00,17.65000,17.65000,17.32000,17.34000,7932600,17.34000
2016-11-18 00:00:00,17.34000,17.37000,16.78000,17.05000,14795900,17.05000
2016-11-21 00:00:00,17.06000,17.25000,17.03000,17.18000,10984000,17.18000
2016-11-22 00:00:00,17.36000,17.45000,16.85000,16.90000,12788200,16.90000
2016-11-23 00:00:00,16.89000,17.36000,16.76000,17.36000,11650500,17.36000
2016-11-24 00:00:00,17.35000,17.37000,17.06000,17.08000,5978100,17.08000
2016-11-25 00:00:00,16.98000,17.08000,16.78000,16.96000,6446100,16.96000
2016-11-28 00:00:00,16.98000,17.28000,16.89000,17.28000,8694400,17.28000
2016-11-29 00:00:00,17.20000,17.21000,16.79000,16.79000,13470600,16.79000
2016-11-30 00:00:00,17.02000,17.49000,16.82000,16.88000,20399300,16.88000
2016-12-01 00:00:00,16.73000,16.79000,16.24000,16.37000,28765600,16.37000
2016-12-02 00:00:00,16.34000,16.45000,16.01000,16.45000,22659500,16.45000
2016-12-05 00:00:00,16.52000,16.61000,16.14000,16.20000,9090100,16.20000
2016-12-06 00:00:00,16.12000,16.49000,16.04000,16.49000,11012400,16.49000
2016-12-07 00:00:00,16.57000,16.63000,16.36000,16.38000,10908100,16.38000
2016-12-08 00:00:00,16.50000,16.59000,16.16000,16.20000,10189000,16.20000
2016-12-09 00:00:00,16.28000,16.54000,16.16000,16.38000,14663500,16.38000
2016-12-12 00:00:00,16.15000,16.29000,15.78000,15.86000,12483300,15.86000
2016-12-13 00:00:00,15.90000,16.09000,15.77000,16.04000,19703600,16.04000
2016-12-14 00:00:00,16.03000,16.21000,15.76000,15.91000,20370100,15.91000
2016-12-15 00:00:00,15.85000,16.27000,15.77000,16.06000,15837600,16.06000
2016-12-16 00:00:00,16.13000,16.45000,16.08000,16.42000,23240300,16.42000
2016-12-19 00:00:00,16.34000,16.49000,16.03000,16.04000,13277100,16.04000
2016-12-20 00:00:00,16.09000,16.27000,15.84000,16.14000,13460100,16.14000
2016-12-21 00:00:00,16.10000,16.25000,16.00000,16.08000,10466100,16.08000
2016-12-22 00:00:00,16.16000,16.18000,15.73000,15.76000,13056700,15.76000
2016-12-23 00:00:00,15.83000,16.00000,15.80000,15.94000,6730800,15.94000
2016-12-26 00:00:00,15.96000,16.25000,15.96000,16.12000,2621500,16.12000
2016-12-27 00:00:00,16.14000,16.22000,16.01000,16.05000,5663900,16.05000
2016-12-28 00:00:00,16.07000,16.23000,16.06000,16.17000,5002400,16.17000
2016-12-29 00:00:00,16.21000,16.33000,16.10000,16.33000,8687000,16.33000
2017-01-02 00:00:00,16.27000,16.59000,16.20000,16.24000,4265400,16.24000
2017-01-03 00:00:00,16.43000,16.60000,16.37000,16.57000,9535500,16.57000
2017-01-04 00:00:00,16.59000,16.59000,16.36000,16.44000,9426500,16.44000
2017-01-05 00:00:00,16.45000,16.68000,16.41000,16.53000,11555800,16.53000
2017-01-06 00:00:00,16.52000,16.57000,16.29000,16.39000,7863200,16.39000
2017-01-09 00:00:00,16.39000,16.67000,16.30000,16.46000,8753100,16.46000
2017-01-10 00:00:00,16.55000,16.60000,16.24000,16.27000,7887800,16.27000
2017-01-11 00:00:00,16.37000,16.42000,16.11000,16.34000,9694800,16.34000
2017-01-12 00:00:00,16.54000,16.95000,16.48000,16.86000,18340400,16.86000
2017-01-13 00:00:00,17.02000,17.06000,16.70000,17.04000,10099300,17.04000
2017-01-16 00:00:00,17.07000,17.13000,16.83000,16.98000,8201000,16.98000
2017-01-17 00:00:00,16.91000,17.13000,16.73000,17.13000,18257800,17.13000
2017-01-18 00:00:00,17.15000,17.47000,16.98000,17.19000,18812200,17.19000
2017-01-19 00:00:00,17.20000,17.43000,17.08000,17.23000,10832000,17.23000
2017-01-20 00:00:00,17.43000,17.43000,17.10000,17.28000,9858700,17.28000
2017-01-23 00:00:00,17.24000,17.33000,17.10000,17.27000,6555000,17.27000
2017-01-24 00:00:00,17.28000,17.45000,17.13000,17.30000,11136000,17.30000
2017-01-26 00:00:00,17.36000,17.47000,17.30000,17.31000,7795000,17.31000
2017-01-27 00:00:00,17.30000,17.39000,17.02000,17.32000,13214700,17.32000
2017-01-30 00:00:00,17.24000,17.32000,16.89000,16.97000,6124600,16.97000
2017-01-31 00:00:00,16.93000,17.25000,16.91000,17.20000,7057100,17.20000
2017-02-01 00:00:00,17.27000,17.43000,17.23000,17.32000,10992500,17.32000
2017-02-02 00:00:00,17.24000,17.34000,17.11000,17.16000,6398900,17.16000
2017-02-03 00:00:00,17.07000,17.40000,16.94000,17.35000,13562500,17.35000
2017-02-06 00:00:00,17.39000,17.39000,17.03000,17.07000,6596100,17.07000
2017-02-07 00:00:00,17.10000,17.26000,17.02000,17.02000,9300200,17.02000
2017-02-08 00:00:00,17.03000,17.10000,16.81000,16.96000,13096700,16.96000
2017-02-09 00:00:00,16.99000,17.08000,16.83000,16.89000,11002200,16.89000
2017-02-10 00:00:00,16.89000,17.23000,16.79000,17.14000,12688200,17.14000
2017-02-13 00:00:00,17.21000,17.37000,17.06000,17.25000,9005500,17.25000
2017-02-14 00:00:00,17.28000,17.53000,17.23000,17.38000,10668300,17.38000
2017-02-15 00:00:00,17.50000,18.08000,17.46000,18.02000,18161900,18.02000
2017-02-16 00:00:00,17.89000,18.06000,17.85000,17.97000,12169400,17.97000
2017-02-17 00:00:00,17.95000,18.01000,17.80000,17.90000,7025800,17.90000
2017-02-20 00:00:00,17.98000,18.01000,17.78000,17.84000,3507600,17.84000
2017-02-21 00:00:00,17.93000,18.10000,17.85000,18.07000,8323600,18.07000
2017-02-22 00:00:00,18.12000,18.40000,18.11000,18.28000,11232800,18.28000
2017-02-23 00:00:00,18.31000,18.59000,18.11000,18.13000,10925500,18.13000
2017-02-24 00:00:00,18.00000,18.09000,17.79000,17.84000,12891200,17.84000
2017-03-01 00:00:00,17.99000,18.16000,17.82000,17.91000,8762400,17.91000
2017-03-02 00:00:00,17.30000,17.47000,17.15000,17.21000,19515700,17.21000
2017-03-03 00:00:00,17.27000,17.44000,17.08000,17.39000,12016300,17.39000
2017-03-06 00:00:00,17.34000,17.38000,17.01000,17.25000,11987100,17.25000
2017-03-07 00:00:00,17.20000,17.22000,16.82000,16.82000,17651100,16.82000
2017-03-08 00:00:00,16.83000,17.23000,16.75000,17.12000,21297600,17.12000
2017-03-09 00:00:00,17.10000,17.38000,17.06000,17.30000,13084700,17.30000
2017-03-10 00:00:00,17.35000,17.47000,17.25000,17.30000,12386500,17.30000
2017-03-13 00:00:00,17.35000,17.49000,17.30000,17.36000,6253300,17.36000
2017-03-14 00:00:00,17.31000,17.41000,17.10000,17.10000,7289600,17.10000
2017-03-15 00:00:00,17.01000,17.34000,17.01000,17.30000,12782500,17.30000
2017-03-16 00:00:00,17.31000,17.39000,17.13000,17.28000,5854400,17.28000
2017-03-17 00:00:00,17.34000,17.46000,17.10000,17.21000,17096100,17.21000
2017-03-20 00:00:00,17.35000,17.78000,17.12000,17.64000,14222500,17.64000
2017-03-21 00:00:00,17.70000,17.70000,17.38000,17.42000,10136300,17.42000
2017-03-22 00:00:00,17.37000,17.47000,17.15000,17.31000,8523800,17.31000
2017-03-23 00:00:00,17.19000,17.59000,17.13000,17.44000,9142200,17.44000
2017-03-24 00:00:00,17.43000,17.63000,17.42000,17.63000,7800000,17.63000
2017-03-27 00:00:00,17.53000,17.83000,17.50000,17.79000,8715600,17.79000
2017-03-28 00:00:00,17.75000,17.94000,17.69000,17.94000,9857400,17.94000
2017-03-29 00:00:00,17.94000,18.18000,17.88000,18.18000,9497400,18.18000
2017-03-30 00:00:00,18.17000,18.33000,18.07000,18.27000,9164200,18.27000
2017-03-31 00:00:00,18.22000,18.37000,18.17000,18.24000,12231300,18.24000
2017-04-03 00:00:00,18.20000,18.24000,18.00000,18.00000,13484000,18.00000
2017-04-04 00:00:00,18.01000,18.11000,17.88000,18.11000,5529700,18.11000
2017-04-05 00:00:00,18.08000,18.18000,17.81000,17.88000,8660600,17.88000
2017-04-06 00:00:00,17.88000,18.05000,17.77000,17.98000,9728000,17.98000
2017-04-07 00:00:00,18.00000,18.13000,17.92000,18.05000,8061200,18.05000
2017-04-10 00:00:00,18.10000,18.14000,17.91000,18.00000,15470600,18.00000
2017-04-11 00:00:00,18.00000,18.06000,17.40000,17.62000,24847000,17.62000
2017-04-12 00:00:00,17.65000,17.82000,17.56000,17.67000,19694500,17.67000
2017-04-13 00:00:00,17.57000,17.91000,17.50000,17.76000,14976200,17.76000
2017-04-17 00:00:00,17.80000,18.14000,17.72000,18.06000,11642200,18.06000
2017-04-18 00:00:00,18.01000,18.24000,18.01000,18.16000,11845300,18.16000
2017-04-19 00:00:00,18.17000,18.19000,17.99000,18.10000,24666600,18.10000
2017-04-20 00:00:00,17.99000,18.19000,17.92000,17.98000,11178400,17.98000
2017-04-24 00:00:00,18.15000,18.18000,17.96000,18.03000,9172300,18.03000
2017-04-25 00:00:00,18.03000,18.40000,17.97000,18.32000,12046800,18.32000
2017-04-26 00:00:00,18.30000,18.31000,18.10000,18.21000,7981900,18.21000
2017-04-27 00:00:00,18.22000,18.24000,18.01000,18.20000,12839100,18.20000
2017-04-28 00:00:00,18.20000,18.40000,18.12000,18.26000,10386300,18.26000
2017-05-02 00:00:00,18.37000,18.63000,18.27000,18.57000,11281800,18.57000
2017-05-03 00:00:00,18.57000,18.63000,18.34000,18.56000,9621900,18.56000
2017-05-04 00:00:00,18.60000,19.23000,18.47000,19.03000,35518900,19.03000
2017-05-05 00:00:00,18.94000,19.03000,18.86000,18.89000,5878800,18.89000
